weather,light,road_category,road_type,road_position,road_material,road_condition,road_defect,road_obstacle,road_sight,sign_type,sign_action,facility_direction,facility_fast_normal,facility_fast_slow,sideline,accident_type,protection,phone_usage,transportation_type,transportation_action,license_qualification,alcohol_breath_test,factor,injury_level,injured_part,impact_site
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,2,14,1,1,17,2,1,2,12,3,10,6
8,,,,,,,,,,,,,,,,,,,17,,1,2,16,,,
8,1,5,4,1,1,5,4,5,7,1,1,5,2,5,2,16,1,1,17,11,1,2,10,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
,,,,,,,,,,,,,,,,,,,17,,1,1,9,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,43,,,
8,1,5,3,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,17,6,1,2,6,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,2,17,,,
8,1,5,14,7,1,5,4,5,7,4,4,5,4,4,2,16,3,4,17,11,1,2,26,3,10,7
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,5,1,2,6,3,10,5
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,17,9,1,2,6,2,8,1
8,,,,,,,,,,,,,,,,,,,17,,1,2,7,,,
8,1,5,3,9,1,5,4,5,7,4,4,10,5,5,2,17,1,1,17,5,1,2,6,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,1,5,5,9,1,5,4,5,7,1,1,5,5,5,2,16,3,4,17,9,1,2,42,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,3,10,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,16,,,
8,1,5,4,2,1,5,4,5,7,1,1,5,4,5,1,12,,,17,,1,2,6,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,7,,,
8,1,5,4,1,1,5,4,5,7,4,4,4,5,5,1,15,1,1,17,9,1,2,6,3,10,4
8,,,,,,,,,,,,,,,,,,,17,,1,11,43,,,
8,,,,,,,,,,,,,,,,,,,17,,6,11,16,,,
8,1,5,14,9,1,5,4,5,7,2,1,4,1,4,1,13,1,1,17,9,6,8,21,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,2,5,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,14,7,1,5,4,5,7,4,4,9,5,4,1,16,1,1,17,11,1,2,10,3,10,4
8,2,5,14,7,1,5,4,5,7,4,4,1,4,4,1,13,1,1,17,9,1,2,23,2,9,1
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,5,1,3,6,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,1,5,3,1,1,5,4,5,7,3,1,10,5,5,2,16,1,1,17,5,1,2,6,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,17,9,1,2,6,3,10,2
8,1,5,3,1,1,5,4,5,7,4,4,5,2,5,2,16,1,1,17,6,1,2,6,3,10,8
8,2,5,4,1,1,5,4,5,7,2,1,10,5,5,2,12,,,17,,1,2,26,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,19,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,1,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,17,,,
8,2,5,4,1,1,5,4,5,7,1,1,10,5,5,2,12,1,1,17,6,1,2,9,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,2,17,,,
8,3,5,14,7,1,5,4,5,7,4,4,9,5,4,2,12,1,1,17,1,1,2,19,3,10,4
8,,,,,,,,,,,,,,,,,,,17,,1,1,7,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,17,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,3,5,14,9,1,5,4,5,7,4,4,5,4,5,2,16,3,4,17,8,1,2,7,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,6,2,17,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,43,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,42,,,
8,,,,,,,,,,,,,,,,,,,17,,1,9,26,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,3,5,4,1,1,5,4,5,7,1,1,3,5,3,2,17,1,1,17,6,1,2,26,3,10,1
8,3,5,14,9,1,5,4,5,7,4,4,9,5,5,2,14,,,17,,1,1,12,,,
8,3,5,14,7,1,5,4,5,7,4,4,5,4,4,2,17,1,1,17,9,2,2,26,2,9,15
8,3,5,4,1,1,5,4,5,7,3,1,10,5,5,2,17,1,1,17,1,1,2,19,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,1,42,,,
8,3,5,14,7,1,5,4,5,7,4,4,1,4,4,2,3,1,1,17,9,5,2,15,2,9,1
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,42,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,17,9,1,2,26,2,9,6
8,1,5,3,1,1,5,4,5,7,3,1,10,5,5,2,16,1,1,17,5,1,2,6,3,10,7
8,1,5,3,8,1,5,4,5,7,1,1,1,4,1,1,17,1,1,17,1,1,2,19,3,10,15
8,,,,,,,,,,,,,,,,,,,17,,1,2,18,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,1,5,14,7,1,5,4,5,7,4,4,5,5,4,2,17,1,1,17,11,1,2,26,3,10,8
8,1,5,14,7,1,5,4,5,7,1,1,1,4,4,1,13,1,1,17,9,1,2,23,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,2,7,,,
,,,,,,,,,,,,,,,,,,,17,,1,3,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,43,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,26,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,12,,,17,,1,1,17,,,2
8,,,,,,,,,,,,,,,,,,,17,,1,2,42,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,5,1,2,6,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,17,,,
8,,,,,,,,,,,,,,,,,,,17,,1,11,12,,,
8,1,5,4,2,1,5,4,5,7,2,1,5,4,4,2,3,1,1,17,5,1,2,23,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,2,12,1,1,17,9,1,2,17,3,10,2
8,1,5,3,2,1,5,4,5,7,4,4,4,5,5,1,16,1,1,17,9,1,2,17,3,10,5
8,1,5,14,9,1,5,4,5,7,1,1,1,5,5,1,13,1,4,17,9,1,2,42,3,10,1
,,,,,,,,,,,,,,,,,,,17,,1,2,44,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,17,9,1,2,6,3,10,5
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,5,1,2,6,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,2,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,17,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,17,6,1,4,23,3,10,1
8,1,5,10,9,1,5,4,5,7,4,4,10,3,5,1,13,1,1,17,9,1,8,16,2,9,5
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,1,5,14,8,1,5,4,5,7,4,4,5,5,4,2,16,1,1,17,13,1,2,40,3,10,4
8,,,,,,,,,,,,,,,,,,,17,,1,2,16,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,12,1,1,17,5,1,2,8,3,10,8
8,1,5,4,2,1,5,4,5,7,1,1,5,4,4,2,13,1,1,17,9,1,2,23,3,10,5
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,17,1,1,17,3,2,2,18,3,10,3
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,1,5,4,1,1,5,4,5,7,2,1,10,5,5,2,17,1,1,17,5,1,2,44,3,10,15
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
8,1,5,5,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,5,1,2,23,3,10,8
8,1,5,5,9,1,5,4,5,7,1,1,5,5,5,2,16,3,4,17,5,1,2,6,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,1,9,,,
8,1,5,3,1,1,5,4,5,7,1,1,1,4,4,1,12,1,1,17,9,1,2,42,3,10,5
8,1,5,4,1,1,5,4,5,7,1,1,4,1,4,2,3,1,1,17,5,1,2,23,3,10,8
8,1,5,3,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,9,1,2,25,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,13,1,1,17,6,1,1,42,3,10,3
8,1,5,12,9,1,5,4,5,7,4,4,10,5,5,2,9,1,1,17,9,1,2,23,3,10,8
,,,,,,,,,,,,,,,,,,,17,,1,2,26,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,1,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,43,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,1,5,14,7,1,5,4,5,7,4,4,9,4,4,2,16,1,1,17,11,1,2,10,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,2,10,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,6,1,2,6,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,2,9,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,17,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,42,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,42,,,
8,1,5,14,7,1,5,4,5,7,4,4,1,3,1,1,16,1,1,17,1,1,2,19,3,10,8
8,1,5,3,1,1,5,4,5,7,4,4,7,4,5,1,16,1,1,17,5,1,2,8,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,6,1,2,9,3,10,2
8,2,5,4,1,1,5,4,5,7,4,4,10,5,5,2,13,1,1,17,9,1,2,16,3,10,5
,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,7,,,
8,,,,,,,,,,,,,,,,,,,17,,1,11,26,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,16,,,
8,3,5,3,2,1,5,4,5,7,1,1,5,2,5,2,16,1,1,17,8,1,2,26,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,1,44,,,
8,3,5,14,9,1,5,4,5,7,4,4,9,5,5,1,16,1,1,17,1,1,2,19,3,10,8
8,3,5,4,1,1,5,4,5,7,4,4,10,5,5,2,17,1,1,17,6,1,2,6,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,19,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,11,23,,,
8,3,5,14,8,1,5,4,5,7,4,4,1,4,1,2,17,3,4,17,9,1,2,23,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,3,5,3,2,1,5,4,5,7,4,4,5,4,5,1,17,1,1,17,13,1,2,40,3,10,4
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,3,5,10,9,1,5,4,5,7,4,4,2,3,5,1,13,,,17,,1,2,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,3,5,3,8,1,5,4,5,7,4,4,1,4,3,2,16,1,1,17,6,1,2,6,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,1,42,,,
8,3,5,14,7,1,5,4,5,7,4,4,1,4,4,1,16,1,1,17,1,1,2,19,3,10,3
8,3,5,14,9,1,5,4,5,7,4,4,5,4,4,2,17,1,1,17,9,1,2,43,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,1,19,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,,,,,,
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,17,15,1,2,17,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,9,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,18,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,42,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,1,5,4,2,1,5,4,5,7,1,1,4,5,4,2,17,1,1,17,1,1,5,19,3,10,8
8,1,5,3,1,1,5,4,5,7,4,4,5,4,5,1,16,1,1,17,5,1,2,8,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,1,5,3,2,1,5,4,5,7,4,4,5,5,4,2,17,1,1,17,9,1,2,23,3,10,5
8,1,5,4,2,1,5,4,5,7,1,1,3,3,3,1,16,1,1,17,8,1,2,7,3,10,5
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,5,1,2,6,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,26,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,1,5,11,9,1,5,4,5,7,4,4,10,5,5,1,11,1,1,17,9,1,2,5,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,42,,,
8,1,5,14,9,1,5,4,5,7,4,4,9,4,5,1,11,3,4,17,9,1,2,43,3,10,5
8,1,5,5,1,1,5,4,5,7,1,1,1,4,4,1,17,1,1,17,6,1,2,6,3,10,2
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,12,,,17,,1,1,6,,,
8,1,5,3,1,1,5,4,5,7,4,4,5,4,5,2,3,1,1,17,11,1,2,15,3,10,4
8,1,5,3,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,17,11,1,2,10,3,10,8
8,1,5,5,1,1,5,4,5,7,1,1,10,5,5,2,12,1,1,17,5,1,2,17,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,1,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,1,5,3,1,1,5,4,5,7,4,4,7,4,5,1,16,1,1,17,5,1,2,8,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,6,1,2,6,3,10,6
8,,,,,,,,,,,,,,,,,,,17,,1,2,19,,,
8,1,5,3,1,1,5,4,5,7,4,4,1,4,5,2,17,3,4,17,6,1,2,6,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,1,5,14,7,1,5,4,5,7,4,4,9,5,4,2,16,3,4,17,5,1,2,6,3,10,5
8,1,5,5,18,1,5,4,5,7,2,1,10,5,5,2,3,1,1,17,5,1,2,15,3,10,1
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,1,16,1,1,17,1,1,2,19,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,1,19,,,
,,,,,,,,,,,,,,,,,,,17,,3,2,19,,,
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,17,10,1,2,7,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,5,1,2,43,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,17,5,1,2,6,3,10,1
8,1,5,4,1,1,5,4,4,7,1,1,10,5,5,2,12,1,1,17,4,1,2,17,3,10,2
8,1,5,4,1,1,5,4,5,7,2,1,10,5,5,2,16,3,4,17,5,1,2,8,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,1,5,14,9,1,5,4,5,7,4,4,1,4,5,2,12,3,4,17,6,1,2,6,3,10,5
8,1,5,3,9,1,5,4,5,7,4,4,10,5,5,2,14,1,1,17,2,1,2,12,3,10,3
8,1,5,8,9,1,5,4,5,7,4,4,10,5,5,1,13,1,1,17,6,1,2,23,3,10,1
8,1,5,14,9,1,5,4,5,7,2,1,1,4,5,2,16,1,1,17,9,3,2,17,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,11,6,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,2,5,14,13,1,5,4,5,7,4,4,5,4,4,1,13,,,17,,3,2,19,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,17,5,1,2,6,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,2,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,7,,,
,,,,,,,,,,,,,,,,,,,17,,1,1,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,3,5,14,7,1,5,4,5,7,4,4,5,4,4,2,12,1,1,17,9,1,2,23,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,2,26,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,7,,,
8,3,5,4,18,1,5,4,5,7,1,1,5,5,4,2,3,1,1,17,5,1,2,15,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,2,44,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,17,,,
8,3,5,14,7,1,5,4,5,7,4,4,5,4,4,2,17,1,1,17,11,1,2,26,3,10,7
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,13,1,1,17,9,1,2,42,3,10,6
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,17,9,1,8,23,2,3,5
8,3,5,3,1,1,5,4,5,7,4,4,1,4,3,2,16,1,1,17,6,1,2,6,3,10,5
8,3,5,4,1,1,5,4,5,7,2,1,10,5,5,2,16,1,1,17,5,1,2,6,3,10,8
8,3,5,3,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,17,9,1,2,6,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,10,44,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,43,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,6,2,23,,,
7,3,5,4,1,1,5,4,5,7,1,1,1,4,5,2,17,1,1,17,5,1,2,25,3,10,6
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,1,15,3,4,17,9,1,2,25,3,10,1
8,3,5,14,9,1,5,4,5,7,1,1,1,2,5,2,13,1,1,17,9,6,11,23,2,9,5
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,11,19,,,
8,1,5,4,1,1,5,4,5,7,2,1,10,5,5,2,15,1,1,17,9,2,2,25,3,10,4
8,,,,,,,,,,,,,,,,,,,17,,1,2,42,,,
8,1,5,14,9,1,5,4,5,7,4,4,10,4,5,2,16,1,1,17,9,1,1,17,3,10,15
8,1,5,4,1,1,5,4,5,7,3,1,10,5,5,2,3,1,1,17,5,1,2,6,3,10,1
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,17,6,1,2,26,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,17,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,14,7,1,5,4,5,7,1,1,1,4,4,1,16,3,4,17,8,1,2,26,3,10,2
,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,1,5,4,1,1,5,4,5,7,1,1,1,4,4,1,12,1,1,17,6,1,2,9,3,10,2
8,1,5,3,1,1,5,4,5,7,2,1,10,4,4,1,12,1,1,17,6,1,2,6,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,1,5,14,7,1,5,4,5,7,1,1,5,5,4,2,14,1,1,17,2,1,2,12,3,10,3
8,,,,,,,,,,,,,,,,,,,17,,1,2,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,13,,,17,,1,1,16,,,1
8,,,,,,,,,,,,,,,,,,,17,,1,1,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,17,3,4,17,5,1,2,6,3,10,4
8,1,5,14,1,1,5,4,5,7,1,1,5,4,4,2,13,1,1,17,9,1,2,23,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,2,19,,,
7,1,5,14,9,1,5,4,5,7,4,4,5,5,5,1,16,1,1,17,1,1,2,19,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,4,1,1,5,4,5,7,3,1,5,5,4,2,15,1,1,17,9,1,2,6,2,8,5
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,1,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,9,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,2,,,
8,1,5,14,12,1,5,4,5,7,4,4,1,4,4,1,12,1,1,17,8,1,2,7,3,10,6
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,1,15,1,1,17,9,1,2,6,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
,,,,,,,,,,,,,,,,,,,17,,1,9,22,,,
8,1,5,4,1,1,5,4,5,7,2,1,5,5,5,2,17,1,1,17,6,1,2,6,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,1,43,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,10,,,
8,1,5,11,9,1,5,4,5,7,4,4,10,5,5,2,17,1,1,17,1,1,2,19,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,2,17,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,42,,,
7,2,5,14,7,1,5,4,5,7,1,1,1,2,4,1,13,1,1,17,9,1,2,23,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,11,42,,,
8,3,5,3,1,1,5,4,5,7,4,4,10,5,5,2,17,3,4,17,5,1,8,23,3,10,4
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,17,,,
8,3,5,14,7,1,5,4,5,7,4,4,1,4,4,1,13,1,1,17,9,1,2,23,3,10,1
,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,14,7,1,5,4,5,7,4,4,1,3,5,2,13,,,17,,1,1,23,,,
8,3,5,14,9,1,5,4,5,7,4,4,5,5,5,1,13,3,4,17,13,1,9,38,3,10,7
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,17,6,1,2,43,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,2,42,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,3,5,5,1,1,5,4,5,7,3,1,10,5,5,2,15,1,1,17,9,1,2,6,3,10,5
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,6,1,2,26,3,10,2
8,3,5,14,7,1,5,4,5,7,4,4,9,4,4,2,16,1,1,17,11,1,2,11,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,3,5,4,1,1,5,4,5,7,1,1,5,4,5,2,16,1,1,17,5,3,2,6,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,2,10,,,
8,3,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,17,9,1,2,14,3,10,5
8,3,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,17,9,1,2,6,2,3,1
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,5,1,2,6,3,10,6
